created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-04T09:44:26+05:30,2509,75.0,28.0,400.0,3.0,2288.0,0.0,31.0,,,,,
2024-10-04T09:44:28+05:30,2510,75.0,28.0,400.0,0.0,2283.0,0.0,32.0,,,,,
2024-10-04T09:44:30+05:30,2511,75.0,28.0,400.0,0.0,2270.0,0.0,30.0,,,,,
2024-10-04T09:44:32+05:30,2512,75.0,28.0,400.0,0.0,2242.0,0.0,31.0,,,,,
2024-10-04T09:44:34+05:30,2513,75.0,28.0,400.0,0.0,2018.0,0.0,31.0,,,,,
2024-10-04T09:44:36+05:30,2514,75.0,28.0,400.0,0.0,2267.0,0.0,31.0,,,,,
2024-10-04T09:44:38+05:30,2515,75.0,28.0,400.0,0.0,2256.0,0.0,32.0,,,,,
2024-10-04T09:44:40+05:30,2516,75.0,28.0,400.0,0.0,2307.0,0.0,31.0,,,,,
2024-10-04T09:44:42+05:30,2517,75.0,28.0,400.0,0.0,2275.0,0.0,30.0,,,,,
2024-10-04T09:44:44+05:30,2518,75.0,28.0,400.0,0.0,2270.0,0.0,31.0,,,,,
2024-10-04T09:44:46+05:30,2519,75.0,28.0,400.0,0.0,2256.0,0.0,32.0,,,,,
2024-10-04T09:44:48+05:30,2520,75.0,28.0,400.0,0.0,2262.0,0.0,31.0,,,,,
2024-10-04T09:44:50+05:30,2521,75.0,28.0,400.0,0.0,2234.0,0.0,30.0,,,,,
2024-10-04T09:44:52+05:30,2522,75.0,28.0,400.0,0.0,2263.0,0.0,31.0,,,,,
2024-10-04T09:44:54+05:30,2523,75.0,28.0,400.0,0.0,2234.0,0.0,31.0,,,,,
2024-10-04T09:44:56+05:30,2524,75.0,28.0,400.0,0.0,2223.0,0.0,30.0,,,,,
2024-10-04T09:44:58+05:30,2525,75.0,28.0,400.0,0.0,2194.0,0.0,31.0,,,,,
2024-10-04T09:45:00+05:30,2526,75.0,28.0,400.0,0.0,2218.0,0.0,31.0,,,,,
2024-10-04T09:45:02+05:30,2527,75.0,28.0,400.0,0.0,2195.0,0.0,31.0,,,,,
2024-10-04T09:45:04+05:30,2528,75.0,28.0,400.0,0.0,2192.0,0.0,33.0,,,,,
2024-10-04T09:45:06+05:30,2529,67.0,28.0,400.0,0.0,2551.0,54.0,65.0,,,,,
2024-10-04T09:45:08+05:30,2530,67.0,28.0,400.0,0.0,2579.0,49.0,65.0,,,,,
2024-10-04T09:45:10+05:30,2531,67.0,28.0,400.0,0.0,2725.0,50.0,65.0,,,,,
2024-10-04T09:45:12+05:30,2532,67.0,28.0,400.0,0.0,2559.0,45.0,64.0,,,,,
2024-10-04T09:45:14+05:30,2533,67.0,28.0,400.0,0.0,2559.0,44.0,64.0,,,,,
2024-10-04T09:45:16+05:30,2534,67.0,28.0,400.0,0.0,2727.0,42.0,64.0,,,,,
2024-10-04T09:45:18+05:30,2535,67.0,28.0,412.0,0.0,2559.0,41.0,64.0,,,,,
2024-10-04T09:45:20+05:30,2536,67.0,28.0,424.0,0.0,2512.0,39.0,64.0,,,,,
2024-10-04T09:45:22+05:30,2537,67.0,28.0,454.0,0.0,2672.0,38.0,64.0,,,,,
2024-10-04T09:45:24+05:30,2538,67.0,28.0,475.0,0.0,2496.0,36.0,63.0,,,,,
2024-10-04T09:45:26+05:30,2539,67.0,28.0,499.0,0.0,2655.0,36.0,65.0,,,,,
2024-10-04T09:45:28+05:30,2540,67.0,28.0,512.0,0.0,2649.0,35.0,64.0,,,,,
2024-10-04T09:45:30+05:30,2541,67.0,28.0,529.0,0.0,2533.0,35.0,65.0,,,,,
2024-10-04T09:45:32+05:30,2542,67.0,28.0,537.0,0.0,2685.0,34.0,64.0,,,,,
2024-10-04T09:45:34+05:30,2543,67.0,28.0,545.0,0.0,2601.0,33.0,64.0,,,,,
2024-10-04T09:45:36+05:30,2544,67.0,28.0,555.0,0.0,2499.0,32.0,64.0,,,,,
2024-10-04T09:45:38+05:30,2545,67.0,28.0,567.0,0.0,2691.0,35.0,64.0,,,,,
2024-10-04T09:45:40+05:30,2546,67.0,28.0,573.0,0.0,2648.0,32.0,64.0,,,,,
2024-10-04T09:45:42+05:30,2547,67.0,28.0,577.0,0.0,2481.0,32.0,64.0,,,,,
2024-10-04T09:45:44+05:30,2548,67.0,28.0,578.0,0.0,2615.0,32.0,64.0,,,,,
2024-10-04T09:45:46+05:30,2549,67.0,28.0,576.0,0.0,2559.0,31.0,63.0,,,,,
2024-10-04T09:45:48+05:30,2550,67.0,28.0,591.0,0.0,2381.0,31.0,64.0,,,,,
2024-10-04T09:45:50+05:30,2551,67.0,28.0,583.0,0.0,2527.0,30.0,65.0,,,,,
2024-10-04T09:45:52+05:30,2552,67.0,28.0,592.0,0.0,2659.0,30.0,64.0,,,,,
2024-10-04T09:45:54+05:30,2553,67.0,28.0,588.0,0.0,2522.0,30.0,64.0,,,,,
2024-10-04T09:45:56+05:30,2554,67.0,28.0,594.0,0.0,2416.0,30.0,64.0,,,,,
2024-10-04T09:45:58+05:30,2555,67.0,28.0,582.0,0.0,2533.0,29.0,64.0,,,,,
2024-10-04T09:46:00+05:30,2556,67.0,28.0,589.0,0.0,2675.0,33.0,65.0,,,,,
2024-10-04T09:46:02+05:30,2557,67.0,28.0,594.0,0.0,2542.0,29.0,64.0,,,,,
2024-10-04T09:46:04+05:30,2558,67.0,28.0,594.0,0.0,2480.0,30.0,64.0,,,,,
2024-10-04T09:46:06+05:30,2559,67.0,28.0,595.0,0.0,2604.0,29.0,64.0,,,,,
2024-10-04T09:46:08+05:30,2560,67.0,28.0,591.0,0.0,2685.0,29.0,64.0,,,,,
2024-10-04T09:46:10+05:30,2561,67.0,28.0,581.0,0.0,2637.0,29.0,64.0,,,,,
2024-10-04T09:46:12+05:30,2562,67.0,28.0,574.0,0.0,2531.0,29.0,64.0,,,,,
2024-10-04T09:46:14+05:30,2563,67.0,28.0,561.0,0.0,2601.0,29.0,64.0,,,,,
2024-10-04T09:46:16+05:30,2564,67.0,28.0,562.0,0.0,2709.0,28.0,64.0,,,,,
2024-10-04T09:46:18+05:30,2565,67.0,28.0,576.0,0.0,2672.0,28.0,64.0,,,,,
2024-10-04T09:46:20+05:30,2566,67.0,28.0,573.0,0.0,2498.0,28.0,64.0,,,,,
2024-10-04T09:46:22+05:30,2567,67.0,28.0,548.0,0.0,2559.0,28.0,65.0,,,,,
2024-10-04T09:46:24+05:30,2568,67.0,28.0,557.0,0.0,2693.0,28.0,64.0,,,,,
2024-10-04T09:46:26+05:30,2569,67.0,28.0,565.0,2.0,2643.0,28.0,65.0,,,,,
2024-10-04T09:46:28+05:30,2570,67.0,28.0,555.0,0.0,2544.0,28.0,63.0,,,,,
2024-10-04T09:46:30+05:30,2571,67.0,28.0,556.0,0.0,2558.0,28.0,65.0,,,,,
2024-10-04T09:46:32+05:30,2572,67.0,28.0,551.0,0.0,2726.0,28.0,65.0,,,,,
2024-10-04T09:46:34+05:30,2573,67.0,28.0,547.0,0.0,2642.0,27.0,63.0,,,,,
2024-10-04T09:46:36+05:30,2574,67.0,28.0,537.0,0.0,2547.0,27.0,63.0,,,,,
2024-10-04T09:46:38+05:30,2575,67.0,28.0,535.0,0.0,0.0,27.0,64.0,,,,,
2024-10-04T09:46:40+05:30,2576,67.0,28.0,542.0,0.0,11.0,28.0,65.0,,,,,
2024-10-04T09:46:42+05:30,2577,67.0,28.0,544.0,0.0,14.0,25.0,63.0,,,,,
2024-10-04T09:46:44+05:30,2578,67.0,28.0,534.0,0.0,432.0,25.0,64.0,,,,,
2024-10-04T09:46:46+05:30,2579,67.0,28.0,523.0,0.0,418.0,26.0,64.0,,,,,
2024-10-04T09:46:48+05:30,2580,67.0,28.0,529.0,0.0,880.0,25.0,63.0,,,,,
2024-10-04T09:46:50+05:30,2581,67.0,28.0,740.0,37.0,599.0,26.0,64.0,,,,,
2024-10-04T09:46:52+05:30,2582,67.0,28.0,580.0,0.0,355.0,24.0,64.0,,,,,
2024-10-04T09:46:54+05:30,2583,67.0,28.0,552.0,0.0,411.0,26.0,65.0,,,,,
2024-10-04T09:46:56+05:30,2584,67.0,28.0,541.0,0.0,222.0,26.0,64.0,,,,,
2024-10-04T09:46:58+05:30,2585,67.0,28.0,526.0,0.0,335.0,26.0,65.0,,,,,
2024-10-04T09:47:00+05:30,2586,68.0,28.0,499.0,0.0,64.0,26.0,64.0,,,,,
2024-10-04T09:47:02+05:30,2587,68.0,28.0,509.0,0.0,0.0,26.0,66.0,,,,,
2024-10-04T09:47:04+05:30,2588,68.0,28.0,508.0,0.0,382.0,26.0,63.0,,,,,
2024-10-04T09:47:06+05:30,2589,68.0,28.0,499.0,0.0,386.0,27.0,65.0,,,,,
2024-10-04T09:47:08+05:30,2590,67.0,28.0,487.0,0.0,183.0,26.0,65.0,,,,,
2024-10-04T09:47:10+05:30,2591,67.0,28.0,484.0,0.0,0.0,26.0,65.0,,,,,
2024-10-04T09:47:12+05:30,2592,67.0,28.0,487.0,0.0,678.0,26.0,65.0,,,,,
2024-10-04T09:47:14+05:30,2593,67.0,28.0,483.0,0.0,364.0,25.0,65.0,,,,,
2024-10-04T09:47:16+05:30,2594,67.0,28.0,479.0,0.0,438.0,26.0,66.0,,,,,
2024-10-04T09:47:18+05:30,2595,67.0,28.0,475.0,0.0,0.0,23.0,65.0,,,,,
2024-10-04T09:47:20+05:30,2596,67.0,28.0,480.0,0.0,1360.0,25.0,66.0,,,,,
2024-10-04T09:47:22+05:30,2597,67.0,28.0,478.0,0.0,1507.0,23.0,65.0,,,,,
2024-10-04T09:47:24+05:30,2598,67.0,28.0,469.0,0.0,2517.0,24.0,65.0,,,,,
2024-10-04T09:47:26+05:30,2599,67.0,28.0,466.0,0.0,2613.0,24.0,64.0,,,,,
2024-10-04T09:47:28+05:30,2600,67.0,28.0,465.0,0.0,2745.0,24.0,65.0,,,,,
2024-10-04T09:47:30+05:30,2601,67.0,28.0,461.0,0.0,2715.0,28.0,65.0,,,,,
2024-10-04T09:47:32+05:30,2602,67.0,28.0,461.0,0.0,2610.0,25.0,64.0,,,,,
2024-10-04T09:47:34+05:30,2603,67.0,28.0,461.0,0.0,2555.0,25.0,67.0,,,,,
2024-10-04T09:47:36+05:30,2604,66.0,28.0,455.0,0.0,1328.0,24.0,65.0,,,,,
2024-10-04T09:47:38+05:30,2605,67.0,28.0,445.0,0.0,2763.0,25.0,65.0,,,,,
2024-10-04T09:47:40+05:30,2606,67.0,28.0,453.0,0.0,2781.0,28.0,65.0,,,,,
2024-10-04T09:47:42+05:30,2607,67.0,28.0,449.0,0.0,2715.0,28.0,66.0,,,,,
2024-10-04T09:47:44+05:30,2608,66.0,28.0,445.0,0.0,2595.0,24.0,65.0,,,,,
2024-10-04T09:47:46+05:30,2609,67.0,28.0,446.0,0.0,2611.0,25.0,66.0,,,,,
2024-10-04T09:47:48+05:30,2610,66.0,28.0,446.0,0.0,2806.0,25.0,65.0,,,,,
2024-10-04T09:47:50+05:30,2611,67.0,28.0,440.0,0.0,2787.0,25.0,65.0,,,,,
2024-10-04T09:47:52+05:30,2612,67.0,28.0,433.0,0.0,2631.0,29.0,65.0,,,,,
2024-10-04T09:47:54+05:30,2613,66.0,28.0,424.0,0.0,2593.0,24.0,66.0,,,,,
2024-10-04T09:47:56+05:30,2614,66.0,28.0,423.0,0.0,2715.0,24.0,63.0,,,,,
2024-10-04T09:47:58+05:30,2615,66.0,28.0,416.0,0.0,2795.0,25.0,65.0,,,,,
2024-10-04T09:48:00+05:30,2616,67.0,28.0,426.0,0.0,2691.0,27.0,65.0,,,,,
2024-10-04T09:48:02+05:30,2617,66.0,28.0,426.0,0.0,2606.0,24.0,65.0,,,,,
2024-10-04T09:48:04+05:30,2618,66.0,28.0,416.0,0.0,2640.0,27.0,65.0,,,,,
2024-10-04T09:48:06+05:30,2619,67.0,28.0,412.0,0.0,2711.0,28.0,66.0,,,,,
2024-10-04T09:48:08+05:30,2620,66.0,28.0,400.0,0.0,2805.0,25.0,65.0,,,,,
2024-10-04T09:48:10+05:30,2621,66.0,28.0,400.0,0.0,2685.0,24.0,65.0,,,,,
2024-10-04T09:48:12+05:30,2622,66.0,28.0,410.0,0.0,2521.0,24.0,65.0,,,,,
2024-10-04T09:48:14+05:30,2623,66.0,28.0,400.0,0.0,2513.0,24.0,65.0,,,,,
2024-10-04T09:48:16+05:30,2624,66.0,28.0,403.0,0.0,2643.0,25.0,65.0,,,,,
2024-10-04T09:48:18+05:30,2625,66.0,28.0,400.0,0.0,2801.0,24.0,65.0,,,,,
2024-10-04T09:48:20+05:30,2626,66.0,28.0,402.0,0.0,2704.0,24.0,64.0,,,,,
2024-10-04T09:48:22+05:30,2627,67.0,28.0,400.0,0.0,2704.0,26.0,65.0,,,,,
2024-10-04T09:48:24+05:30,2628,67.0,28.0,400.0,0.0,2665.0,25.0,65.0,,,,,
2024-10-04T09:48:26+05:30,2629,67.0,28.0,401.0,2.0,2595.0,22.0,64.0,,,,,
2024-10-04T09:48:28+05:30,2630,67.0,28.0,400.0,2.0,2738.0,23.0,65.0,,,,,
2024-10-04T09:48:30+05:30,2631,67.0,28.0,400.0,2.0,2740.0,25.0,65.0,,,,,
2024-10-04T09:48:32+05:30,2632,67.0,28.0,400.0,0.0,2683.0,21.0,64.0,,,,,
2024-10-04T09:48:34+05:30,2633,67.0,28.0,560.0,23.0,2704.0,22.0,64.0,,,,,
2024-10-04T09:48:36+05:30,2634,74.0,28.0,422.0,21.0,2755.0,22.0,65.0,,,,,
2024-10-04T09:48:38+05:30,2635,77.0,28.0,400.0,3.0,2742.0,22.0,63.0,,,,,
2024-10-04T09:48:40+05:30,2636,77.0,28.0,406.0,3.0,2640.0,22.0,64.0,,,,,
2024-10-04T09:48:42+05:30,2637,75.0,28.0,400.0,0.0,2609.0,22.0,65.0,,,,,
2024-10-04T09:48:44+05:30,2638,74.0,28.0,400.0,2.0,2658.0,22.0,65.0,,,,,
2024-10-04T09:48:46+05:30,2639,72.0,28.0,400.0,0.0,2598.0,22.0,64.0,,,,,
2024-10-04T09:48:48+05:30,2640,70.0,28.0,643.0,10.0,2708.0,22.0,65.0,,,,,
2024-10-04T09:48:50+05:30,2641,76.0,28.0,457.0,14.0,2789.0,22.0,65.0,,,,,
2024-10-04T09:48:52+05:30,2642,78.0,28.0,435.0,5.0,2687.0,23.0,65.0,,,,,
2024-10-04T09:48:54+05:30,2643,79.0,28.0,401.0,0.0,2587.0,25.0,64.0,,,,,
2024-10-04T09:48:56+05:30,2644,78.0,28.0,406.0,0.0,2688.0,22.0,65.0,,,,,
2024-10-04T09:48:58+05:30,2645,76.0,28.0,400.0,0.0,2779.0,22.0,64.0,,,,,
2024-10-04T09:49:00+05:30,2646,74.0,28.0,408.0,0.0,2735.0,23.0,65.0,,,,,
2024-10-04T09:49:02+05:30,2647,72.0,28.0,405.0,3.0,2673.0,22.0,65.0,,,,,
2024-10-04T09:49:04+05:30,2648,71.0,28.0,413.0,4.0,2158.0,23.0,66.0,,,,,
2024-10-04T09:49:06+05:30,2649,69.0,28.0,893.0,42.0,2583.0,22.0,65.0,,,,,
2024-10-04T09:49:08+05:30,2650,72.0,28.0,599.0,57.0,2782.0,23.0,64.0,,,,,
2024-10-04T09:49:10+05:30,2651,71.0,28.0,444.0,37.0,2719.0,22.0,65.0,,,,,
2024-10-04T09:49:12+05:30,2652,70.0,28.0,412.0,26.0,2539.0,23.0,64.0,,,,,
2024-10-04T09:49:14+05:30,2653,69.0,28.0,410.0,16.0,2606.0,24.0,65.0,,,,,
2024-10-04T09:49:16+05:30,2654,69.0,28.0,410.0,6.0,2756.0,23.0,65.0,,,,,
2024-10-04T09:49:18+05:30,2655,68.0,28.0,400.0,8.0,2793.0,23.0,64.0,,,,,
2024-10-04T09:49:20+05:30,2656,68.0,28.0,402.0,2.0,2649.0,22.0,65.0,,,,,
2024-10-04T09:49:22+05:30,2657,67.0,28.0,400.0,2.0,2559.0,22.0,64.0,,,,,
2024-10-04T09:49:24+05:30,2658,67.0,28.0,400.0,0.0,2672.0,25.0,64.0,,,,,
2024-10-04T09:49:26+05:30,2659,67.0,28.0,400.0,0.0,2783.0,22.0,65.0,,,,,
2024-10-04T09:49:28+05:30,2660,67.0,28.0,407.0,5.0,2752.0,22.0,65.0,,,,,
2024-10-04T09:49:30+05:30,2661,67.0,28.0,400.0,0.0,2614.0,23.0,65.0,,,,,
2024-10-04T09:49:32+05:30,2662,66.0,28.0,740.0,26.0,2586.0,22.0,65.0,,,,,
2024-10-04T09:49:34+05:30,2663,74.0,28.0,496.0,22.0,2801.0,24.0,65.0,,,,,
2024-10-04T09:49:36+05:30,2664,77.0,28.0,452.0,24.0,2709.0,22.0,65.0,,,,,
2024-10-04T09:49:38+05:30,2665,76.0,28.0,410.0,5.0,2559.0,22.0,65.0,,,,,
2024-10-04T09:49:40+05:30,2666,75.0,28.0,403.0,5.0,2688.0,23.0,66.0,,,,,
2024-10-04T09:49:42+05:30,2667,73.0,28.0,400.0,0.0,2743.0,22.0,64.0,,,,,
2024-10-04T09:49:44+05:30,2668,71.0,28.0,400.0,0.0,2558.0,21.0,65.0,,,,,
2024-10-04T09:49:46+05:30,2669,70.0,28.0,400.0,0.0,2597.0,23.0,65.0,,,,,
2024-10-04T09:49:48+05:30,2670,69.0,28.0,400.0,0.0,2779.0,22.0,65.0,,,,,
2024-10-04T09:49:50+05:30,2671,68.0,28.0,405.0,7.0,2734.0,22.0,65.0,,,,,
2024-10-04T09:49:52+05:30,2672,68.0,28.0,400.0,3.0,2596.0,22.0,66.0,,,,,
2024-10-04T09:49:54+05:30,2673,68.0,28.0,410.0,3.0,2737.0,25.0,65.0,,,,,
2024-10-04T09:49:56+05:30,2674,67.0,28.0,402.0,0.0,2702.0,22.0,65.0,,,,,
2024-10-04T09:49:58+05:30,2675,67.0,28.0,406.0,7.0,2582.0,22.0,65.0,,,,,
2024-10-04T09:50:00+05:30,2676,67.0,28.0,406.0,1.0,2639.0,23.0,66.0,,,,,
2024-10-04T09:50:02+05:30,2677,66.0,28.0,402.0,7.0,2673.0,23.0,65.0,,,,,
2024-10-04T09:50:04+05:30,2678,66.0,28.0,400.0,6.0,2607.0,23.0,65.0,,,,,
2024-10-04T09:50:06+05:30,2679,66.0,28.0,409.0,6.0,2603.0,22.0,65.0,,,,,
2024-10-04T09:50:08+05:30,2680,66.0,28.0,410.0,0.0,2791.0,23.0,65.0,,,,,
2024-10-04T09:50:10+05:30,2681,66.0,28.0,404.0,0.0,2638.0,23.0,65.0,,,,,
2024-10-04T09:50:12+05:30,2682,66.0,28.0,400.0,0.0,2639.0,22.0,65.0,,,,,
2024-10-04T09:50:14+05:30,2683,66.0,28.0,405.0,0.0,2751.0,22.0,65.0,,,,,
2024-10-04T09:50:16+05:30,2684,66.0,28.0,412.0,3.0,2698.0,22.0,65.0,,,,,
2024-10-04T09:50:18+05:30,2685,66.0,28.0,412.0,0.0,2559.0,23.0,65.0,,,,,
2024-10-04T09:50:20+05:30,2686,66.0,28.0,402.0,0.0,2791.0,23.0,65.0,,,,,
2024-10-04T09:50:22+05:30,2687,66.0,28.0,400.0,8.0,2753.0,22.0,64.0,,,,,
2024-10-04T09:50:24+05:30,2688,66.0,28.0,405.0,3.0,2583.0,25.0,65.0,,,,,
2024-10-04T09:50:26+05:30,2689,66.0,28.0,400.0,0.0,2704.0,23.0,65.0,,,,,
2024-10-04T09:50:28+05:30,2690,66.0,28.0,406.0,6.0,2784.0,23.0,65.0,,,,,
2024-10-04T09:50:30+05:30,2691,66.0,28.0,405.0,0.0,2621.0,25.0,64.0,,,,,
2024-10-04T09:50:32+05:30,2692,66.0,28.0,401.0,0.0,2610.0,23.0,65.0,,,,,
2024-10-04T09:50:34+05:30,2693,66.0,28.0,400.0,0.0,2714.0,22.0,65.0,,,,,
2024-10-04T09:50:36+05:30,2694,66.0,28.0,400.0,0.0,2609.0,24.0,64.0,,,,,
2024-10-04T09:50:38+05:30,2695,66.0,28.0,408.0,0.0,2522.0,22.0,65.0,,,,,
2024-10-04T09:50:40+05:30,2696,66.0,28.0,406.0,2.0,2763.0,23.0,65.0,,,,,
2024-10-04T09:50:42+05:30,2697,66.0,28.0,400.0,0.0,2704.0,22.0,64.0,,,,,
2024-10-04T09:50:44+05:30,2698,66.0,28.0,400.0,0.0,2519.0,23.0,65.0,,,,,
2024-10-04T09:50:46+05:30,2699,66.0,28.0,400.0,0.0,2630.0,23.0,64.0,,,,,
2024-10-04T09:50:48+05:30,2700,66.0,28.0,409.0,4.0,2695.0,22.0,65.0,,,,,
2024-10-04T09:50:50+05:30,2701,66.0,28.0,402.0,0.0,2602.0,22.0,65.0,,,,,
2024-10-04T09:50:52+05:30,2702,66.0,28.0,403.0,0.0,2592.0,22.0,65.0,,,,,
2024-10-04T09:50:54+05:30,2703,66.0,28.0,400.0,3.0,2679.0,25.0,66.0,,,,,
2024-10-04T09:50:56+05:30,2704,66.0,28.0,400.0,0.0,2652.0,23.0,65.0,,,,,
2024-10-04T09:50:58+05:30,2705,66.0,28.0,400.0,0.0,2515.0,23.0,64.0,,,,,
2024-10-04T09:51:00+05:30,2706,66.0,28.0,406.0,1.0,2690.0,22.0,64.0,,,,,
2024-10-04T09:51:02+05:30,2707,66.0,28.0,410.0,0.0,2789.0,23.0,65.0,,,,,
2024-10-04T09:51:04+05:30,2708,66.0,28.0,427.0,3.0,2674.0,23.0,65.0,,,,,
2024-10-04T09:51:06+05:30,2709,66.0,28.0,416.0,0.0,2553.0,23.0,66.0,,,,,
2024-10-04T09:51:08+05:30,2710,66.0,28.0,426.0,8.0,2723.0,23.0,65.0,,,,,
2024-10-04T09:51:10+05:30,2711,66.0,28.0,415.0,3.0,2769.0,22.0,65.0,,,,,
2024-10-04T09:51:12+05:30,2712,66.0,28.0,412.0,0.0,2613.0,22.0,65.0,,,,,
2024-10-04T09:51:14+05:30,2713,66.0,28.0,415.0,0.0,2607.0,22.0,65.0,,,,,
2024-10-04T09:51:16+05:30,2714,66.0,28.0,400.0,1.0,2671.0,22.0,65.0,,,,,
2024-10-04T09:51:18+05:30,2715,66.0,28.0,400.0,0.0,2771.0,22.0,65.0,,,,,
2024-10-04T09:51:20+05:30,2716,66.0,28.0,400.0,0.0,2606.0,22.0,65.0,,,,,
2024-10-04T09:51:22+05:30,2717,65.0,28.0,400.0,0.0,2699.0,22.0,64.0,,,,,
2024-10-04T09:51:24+05:30,2718,65.0,28.0,409.0,0.0,2730.0,25.0,66.0,,,,,
2024-10-04T09:51:26+05:30,2719,65.0,28.0,422.0,0.0,2623.0,23.0,65.0,,,,,
2024-10-04T09:51:28+05:30,2720,65.0,28.0,439.0,6.0,2667.0,21.0,65.0,,,,,
2024-10-04T09:51:30+05:30,2721,65.0,28.0,436.0,3.0,2809.0,22.0,65.0,,,,,
2024-10-04T09:51:32+05:30,2722,65.0,28.0,443.0,4.0,2593.0,23.0,65.0,,,,,
2024-10-04T09:51:34+05:30,2723,65.0,28.0,441.0,8.0,2601.0,22.0,64.0,,,,,
2024-10-04T09:51:36+05:30,2724,66.0,28.0,439.0,7.0,2789.0,22.0,64.0,,,,,
2024-10-04T09:51:38+05:30,2725,66.0,28.0,432.0,8.0,2768.0,22.0,63.0,,,,,
2024-10-04T09:51:40+05:30,2726,66.0,28.0,441.0,7.0,2599.0,23.0,65.0,,,,,
2024-10-04T09:51:42+05:30,2727,65.0,28.0,431.0,12.0,2670.0,22.0,65.0,,,,,
2024-10-04T09:51:44+05:30,2728,65.0,28.0,435.0,12.0,2774.0,22.0,65.0,,,,,
2024-10-04T09:51:46+05:30,2729,65.0,28.0,443.0,11.0,2640.0,21.0,64.0,,,,,
2024-10-04T09:51:48+05:30,2730,65.0,28.0,439.0,8.0,2649.0,23.0,65.0,,,,,
2024-10-04T09:51:50+05:30,2731,65.0,28.0,439.0,10.0,2768.0,22.0,65.0,,,,,
2024-10-04T09:51:52+05:30,2732,66.0,28.0,434.0,11.0,2768.0,21.0,65.0,,,,,
2024-10-04T09:51:54+05:30,2733,66.0,28.0,433.0,10.0,2602.0,23.0,65.0,,,,,
2024-10-04T09:51:56+05:30,2734,66.0,28.0,617.0,28.0,2507.0,22.0,65.0,,,,,
2024-10-04T09:51:58+05:30,2735,75.0,28.0,479.0,25.0,2673.0,22.0,65.0,,,,,
2024-10-04T09:52:00+05:30,2736,78.0,28.0,453.0,30.0,2799.0,22.0,64.0,,,,,
2024-10-04T09:52:02+05:30,2737,79.0,28.0,438.0,20.0,2717.0,22.0,64.0,,,,,
2024-10-04T09:52:04+05:30,2738,78.0,28.0,431.0,14.0,2602.0,22.0,65.0,,,,,
2024-10-04T09:52:06+05:30,2739,76.0,28.0,450.0,16.0,2741.0,22.0,65.0,,,,,
2024-10-04T09:52:08+05:30,2740,74.0,28.0,441.0,17.0,2818.0,22.0,64.0,,,,,
2024-10-04T09:52:10+05:30,2741,72.0,28.0,437.0,16.0,2654.0,22.0,64.0,,,,,
2024-10-04T09:52:12+05:30,2742,70.0,28.0,431.0,7.0,2591.0,22.0,65.0,,,,,
2024-10-04T09:52:14+05:30,2743,69.0,28.0,424.0,8.0,2670.0,22.0,66.0,,,,,
2024-10-04T09:52:16+05:30,2744,68.0,28.0,424.0,12.0,2800.0,23.0,64.0,,,,,
2024-10-04T09:52:18+05:30,2745,68.0,28.0,421.0,10.0,2665.0,22.0,64.0,,,,,
2024-10-04T09:52:20+05:30,2746,67.0,28.0,420.0,6.0,2501.0,23.0,65.0,,,,,
2024-10-04T09:52:22+05:30,2747,67.0,28.0,497.0,10.0,2531.0,22.0,64.0,,,,,
2024-10-04T09:52:24+05:30,2748,74.0,28.0,447.0,13.0,2687.0,24.0,65.0,,,,,
2024-10-04T09:52:26+05:30,2749,76.0,28.0,433.0,9.0,2698.0,22.0,65.0,,,,,
2024-10-04T09:52:28+05:30,2750,76.0,28.0,431.0,7.0,2611.0,22.0,65.0,,,,,
2024-10-04T09:52:30+05:30,2751,74.0,28.0,412.0,0.0,2586.0,22.0,65.0,,,,,
2024-10-04T09:52:32+05:30,2752,72.0,28.0,424.0,8.0,2722.0,22.0,63.0,,,,,
2024-10-04T09:52:34+05:30,2753,71.0,28.0,428.0,10.0,2739.0,22.0,65.0,,,,,
2024-10-04T09:52:36+05:30,2754,69.0,28.0,422.0,8.0,2689.0,22.0,66.0,,,,,
2024-10-04T09:52:38+05:30,2755,68.0,28.0,420.0,9.0,2594.0,22.0,65.0,,,,,
2024-10-04T09:52:40+05:30,2756,68.0,28.0,419.0,7.0,2658.0,21.0,65.0,,,,,
2024-10-04T09:52:42+05:30,2757,67.0,28.0,406.0,6.0,2805.0,22.0,64.0,,,,,
2024-10-04T09:52:44+05:30,2758,67.0,28.0,414.0,6.0,2710.0,22.0,65.0,,,,,
2024-10-04T09:52:46+05:30,2759,67.0,28.0,411.0,8.0,2599.0,22.0,64.0,,,,,
2024-10-04T09:52:48+05:30,2760,67.0,28.0,416.0,11.0,2671.0,22.0,65.0,,,,,
2024-10-04T09:52:50+05:30,2761,66.0,28.0,423.0,11.0,2800.0,21.0,63.0,,,,,
2024-10-04T09:52:52+05:30,2762,66.0,28.0,418.0,7.0,2733.0,21.0,65.0,,,,,
2024-10-04T09:52:54+05:30,2763,66.0,28.0,422.0,15.0,2619.0,24.0,65.0,,,,,
2024-10-04T09:52:56+05:30,2764,66.0,28.0,406.0,9.0,2781.0,22.0,65.0,,,,,
2024-10-04T09:52:58+05:30,2765,66.0,28.0,400.0,5.0,2719.0,22.0,65.0,,,,,
2024-10-04T09:53:00+05:30,2766,66.0,28.0,401.0,6.0,2559.0,25.0,66.0,,,,,
